id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19225601,Arco della pace ..Rai .,69980139,Fatima,,SARPI,45.48719,9.16045,Entire home/apt,60,7,23,2024-02-24,0.27,4,154,1,
19234031,Central cozy double room with private toilet,44157468,Tosca,,SARPI,45.4813,9.1683,Private room,90,1,8,2023-04-23,0.32,1,178,0,
19236158,BEAUTIFUL FARMHOLIDAYS IN MILAN_3,132644413,Agriturismo Dolceluna,,PARCO BOSCO IN CITT,45.47307,9.07879,Private room,85,1,25,2023-09-29,0.35,2,357,3,
19237267,Bella li,6302374,Giulio,,VIGENTINA,45.44635,9.18822,Entire home/apt,120,7,9,2022-08-12,0.11,1,0,0,
19276427,Bilocale Milano - Zona Bocconi,16862583,Maria Sofia,,VIGENTINA,45.45188,9.19614,Entire home/apt,,1,13,2023-07-15,0.64,1,6,1,015146-CNI-03111
19277872,BEAUTIFUL FARMHOLIDAYS_4,132644413,Agriturismo Dolceluna,,PARCO BOSCO IN CITT,45.47301,9.07863,Private room,85,1,1,2022-10-16,0.05,2,364,0,
19308234,Easylife - Spazioso apt (Ospedali/Politecnico),9025189,Easylife House,,CITTA' STUDI,45.47216,9.23232,Entire home/apt,89,1,82,2024-04-10,0.97,314,328,3,015146-CIM-00920
19311108,Mara's Milano City Apartment,57626701,Mara Sheila,,SARPI,45.48331,9.16445,Entire home/apt,93,2,70,2024-06-15,1.33,1,157,48,015146-LNI-00701
19313510,Sv18c –Charming modern flat S. Ambrogio,1616668,Andrea,,MAGENTA - S. VITTORE,45.45878,9.17549,Entire home/apt,119,3,83,2024-06-02,0.98,6,129,22,015146CIM00167
19322345,MODERN LUXORY APARTMENT in Milan Center,23031841,Edoardo,,GARIBALDI REPUBBLICA,45.48143,9.19083,Entire home/apt,250,99,0,,,1,326,0,
19342126,rogoredo promenade,101695746,Ciro,,ROGOREDO,45.43531,9.24566,Entire home/apt,,2,34,2024-04-23,0.40,2,179,1,
19391886,LOFT quartiere Isola,12006011,Gianluca,,ISOLA,45.49385,9.18706,Entire home/apt,92,6,14,2019-09-22,0.17,1,172,0,
19400753,Al Trentacinque,136003485,Sabina,,UMBRIA - MOLISE,45.44931411743164,9.21812629699707,Entire home/apt,110,2,28,2023-06-25,0.34,1,89,1,015146-CNI-05458
19419479,"Bright apt in the heart of Milan, 5 min from Duomo",136155328,Anna Maria,,GUASTALLA,45.46395,9.19968,Entire home/apt,,2,303,2024-03-22,3.57,1,0,13,CIR: 015146-CNI-01372
19420331,Camera matrimoniale in piacevole loft.,2680192,Ilaria,,MACIACHINI - MAGGIOLINA,45.50254,9.20047,Private room,70,30,20,2024-05-05,0.25,1,280,2,
19421662,"Charming bright attic, 40 mq, sleeps 2",11501613,Roberta,,LORENTEGGIO,45.45528,9.11918,Entire home/apt,,3,52,2023-09-19,0.64,2,0,1,
19449956,SWEET ROOM PIAZZA ARGENTINA,133802216,Cezar,,BUENOS AIRES - VENEZIA,45.48568,9.21427,Private room,128,1,164,2020-02-25,1.93,1,72,0,
19451417,GIOIELLINO ELEGANTE SILENZIOSO IN CENTRO A MILANO,9540156,Anna,,BUENOS AIRES - VENEZIA,45.46857,9.2173,Entire home/apt,140,1,12,2024-03-13,0.16,3,364,1,015146-LNI-02729
19484521,Two Levels Small Apartment Vicolo Lavandai,96265091,Chris,,NAVIGLI,45.45327,9.17519,Entire home/apt,78,3,141,2024-06-09,1.66,6,150,27,
19495737,Monolocale Navigli,18078136,Cassandra,,NAVIGLI,45.45417,9.17047,Entire home/apt,61,3,21,2024-04-20,0.25,1,83,2,
19500605,LUVI - Vigevano A,501162312,Luvi,,NAVIGLI,45.4519,9.17182,Entire home/apt,98,1,165,2024-06-02,1.94,42,259,13,
19500872,"Alessi, Navigli,60mq brand new",57088200,Alessandro,,TICINESE,45.45522,9.17523,Entire home/apt,93,4,286,2024-06-17,3.37,1,261,43,
19501470,Vitruvio42,40178774,Maria,,CENTRALE,45.48429,9.20517,Entire home/apt,139,1,5,2023-09-09,0.06,2,220,1,
19512609,Cosy single and wide Room in nice residential area,10026034,Gabriella,,GIAMBELLINO,45.45156,9.14263,Private room,45,3,120,2024-06-09,1.41,3,130,13,
19516104,Il giardino segreto,137064289,Roberto,,BUENOS AIRES - VENEZIA,45.47882,9.2186,Entire home/apt,80,2,30,2024-06-16,2.10,1,63,21,015146-LNI-02395
19516531,Duomo view terrace apartment in San Babila,52963821,Bardo,,DUOMO,45.46384,9.19763,Entire home/apt,184,1,590,2024-06-16,7.19,1,54,80,015146-CNI-01668
19516986,Liyanage Residence,84425242,Uresh,,MECENATE,45.44564,9.24333,Private room,27,3,217,2024-06-16,2.85,1,240,29,
19528079,"Beautiful, spacious and independent studio",65555780,Nicola,,BUENOS AIRES - VENEZIA,45.48293,9.20737,Private room,83,2,632,2024-06-15,7.66,1,207,140,
19538473,Studio nel cuore dell'Isola,137240338,Stefania,,ISOLA,45.48805,9.18701,Entire home/apt,108,5,5,2023-06-05,0.07,4,364,0,
19539045,Ampio Bilocale nel cuore dell'Isola,137240338,Stefania,,ISOLA,45.488983154296875,9.186341285705566,Entire home/apt,155,5,0,,,4,357,0,
19545261,Delicato appartamento moderno dominato dai toni del rosa,70298368,Margherita,,BRERA,45.47584,9.18427,Entire home/apt,225,1,138,2024-05-28,1.70,6,110,18,
19557127,Heart of Milan,8775474,Soheil,,VIGENTINA,45.44995,9.19344,Entire home/apt,150,4,42,2023-10-22,0.51,1,89,7,
19562843,The design apartment,107932543,Betty,,GARIBALDI REPUBBLICA,45.48321,9.18358,Private room,150,2,33,2019-10-27,0.39,1,28,0,
19565609,MilanRentals - Angelica,1380892,Filiberto,,CENTRALE,45.49619,9.21485,Entire home/apt,98,1,792,2024-06-18,9.34,48,132,102,M.R. ANGELICA: 015146-CIM-03187
19569329,Elegant Milan Space: renovated  & well connected,26162171,Elisa,,PAGANO,45.46762,9.16153,Entire home/apt,79,2,132,2024-06-12,1.56,1,60,54,015146-CNI-07266
19579531,TheBestRent - Apartment in Corso Buenos Aires,4417813,The Best Rent,,BUENOS AIRES - VENEZIA,45.47547,9.20656,Entire home/apt,219,1,18,2024-05-22,0.23,155,106,5,015146-CIM-03305
19582172,"center, subway, train station (2)",127577281,Evgueni,,CENTRALE,45.48275,9.20128,Entire home/apt,121,3,165,2024-06-12,2.03,3,178,68,CIR: 015146-CNI-00382
19584584,SAN SIRO ROOM IN REFINED APARTMENT GREEN  AREA,10473290,Cinzia,,S. SIRO,45.47117,9.12451,Private room,75,3,8,2024-04-19,0.14,1,254,2,
19590580,"Apartment in typical ""casa di ringhiera"" milanese",25525919,Francesca,,MAGENTA - S. VITTORE,45.45875,9.17127,Entire home/apt,150,4,6,2024-01-07,0.29,1,228,5,
19605752,Nel cuore di Milano - Duomo Castello Brera,137504375,Pietro,,BRERA,45.46894,9.18357,Entire home/apt,245,2,141,2024-06-20,1.67,1,337,28,
19613382,Casa Alloggio Milano VT 66 1' S,137934585,Bertolami,,QUARTO OGGIARO,45.51958,9.13438,Private room,24,90,0,,,8,364,0,
19613681,Cosy flat in the heart of Città Studi,137937649,Paola,,CITTA' STUDI,45.47626,9.22611,Entire home/apt,90,3,24,2024-05-22,0.83,1,238,11,015146-LNI-00650
19628174,Stanza comoda e luminosa in Città Studi,33032645,Federica,,CITTA' STUDI,45.48141,9.22567,Private room,37,14,28,2024-03-01,0.33,2,53,6,
19632187,Sunflower house Ripamonti-IEO CIR 015114-CNI-00874,138131669,Gianmaria E Domenica,,RIPAMONTI,45.42416,9.20304,Entire home/apt,79,2,45,2024-03-24,0.54,4,67,3,CIR015114CNI00874
19648387,Love 4 Home @ Porta Romana,59190665,Giacomo,,XXII MARZO,45.45514,9.20918,Entire home/apt,57,2,252,2024-06-13,3.02,1,262,82,
19671688,Casa Navigli - Stile e Comfort nel Cuore di Milano,95521565,Elisa,,S. CRISTOFORO,45.44558,9.15425,Entire home/apt,125,2,63,2024-06-13,0.77,1,255,29,015146-LNI-04320
19677261,"Lovely room in Brera Moscova District, City Center",70912412,Patrizia,,BRERA,45.4763,9.187,Private room,179,1,76,2019-04-13,0.92,2,47,0,
19690058,Ampio bilocale • Ortica / Lambrate,3349033,Irene,,PARCO FORLANINI - ORTICA,45.4701,9.24994,Entire home/apt,80,2,3,2017-09-03,0.04,1,363,0,
19692564,Ele's place,138719920,Eleonora,,FARINI,45.49504,9.17649,Entire home/apt,150,2,0,,,1,269,0,
19707436,Cozy room in peaceful neighborhood,33601241,Samuel,,BANDE NERE,45.45262,9.13856,Private room,,1,46,2020-02-21,0.54,1,89,0,
19712004,Milan for everybody e all year long... Why not?,2883318,Laura,,PADOVA,45.50519,9.24173,Entire home/apt,54,1,124,2024-06-05,1.51,2,157,19,
19722296,Milano San Raffaele Città Studi-bed end breakfast,139022459,Paolo,,PARCO LAMBRO - CIMIANO,45.50092,9.24391,Entire home/apt,100,2,68,2023-09-27,0.81,1,144,3,015146-CNI-00149
19728569,Amazing Central Suite,21721199,Pietro,,GUASTALLA,45.45634,9.20061,Entire home/apt,88,2,495,2024-06-21,5.97,1,302,89,
19728948,Spazio accogliente e luminoso con vista sulla Torre Velasca,5183229,Caterina,,DUOMO,45.45792,9.19187,Entire home/apt,2024,365,139,2023-06-19,1.71,1,222,0,
19753432,Beautiful & Cozy_Bed in the living room-kitchen,51055318,Inga,,GIAMBELLINO,45.44644,9.12744,Shared room,49,1,68,2022-09-25,0.82,3,364,0,
19756209,VINTAGE CENTRAL LOFT MILAN WIFI AC,139392143,Maurizio,,NAVIGLI,45.45608,9.17291,Entire home/apt,89,3,118,2024-06-13,1.42,1,3,20,
19765120,CHARMING BRIGHT NEW FLAT DOWNTOWN CORE MILANO,139486855,Adriana,,SARPI,45.48352,9.16962,Entire home/apt,144,2,398,2024-06-17,4.86,1,209,73,F205
19774970,Quite loft in Porta Venezia with terrace,3787891,Mario,,BUENOS AIRES - VENEZIA,45.47771105079481,9.204246694909886,Entire home/apt,372,1,0,,,1,364,0,
19779014,Monolocale in zona servitissima,9553214,Tiziana,,BUENOS AIRES - VENEZIA,45.48163,9.21021,Entire home/apt,68,5,179,2024-06-02,2.14,1,105,22,CIR 015146-LNI-00811
19796042,Le Scuderie di Sant'Ambrogio,139807350,Colla,,DUOMO,45.46559,9.17635,Entire home/apt,100,1,120,2024-06-01,1.45,1,107,3,015146-CIM-00655
19796804,Casa in Quartiere Isola-Un passo dal BlueNote Club,139813427,Greta,,ISOLA,45.4875,9.18904,Entire home/apt,93,3,14,2020-02-28,0.18,1,173,0,
19815048,Urban Art Home Gallery,81787023,Stefano,,SARPI,45.48701,9.15809,Entire home/apt,122,2,33,2023-04-18,0.40,1,23,0,CIR: 015146-CNI-00512
19815085,Bright and Quiet 1920's APT in the City Center,120073611,Andrea,,BUENOS AIRES - VENEZIA,45.48257,9.20808,Entire home/apt,225,2,25,2024-06-21,0.33,1,361,4,
19820736,M1 Pasteur Holiday Home,30231673,Onofrio Guido,,LORETO,45.493,9.21855,Entire home/apt,71,2,46,2024-01-29,0.55,1,88,3,015146-CIM-02985
19822512,Cozy Loft in Zona Tortona Fashion/Design District,1922739,Andrea,,TORTONA,45.45387,9.16582,Entire home/apt,,3,9,2024-02-25,0.11,4,0,1,
19823122,Spazioso bilocale nel cuore del quartiere Isola,36207732,Alessandro,,ISOLA,45.488311767578125,9.190520286560059,Entire home/apt,71,3,96,2024-06-20,4.29,1,57,52,
19824431,Charming 'appartamentino' in car-free vibrant area,1720562,Anita,,BRERA,45.47323,9.18391,Entire home/apt,100,2,104,2018-12-30,1.24,2,0,0,
19842042,MILANO A COLORI- 7 minutes to Piazza Duomo,7888291,Elisa,,LORETO,45.49424,9.21782,Entire home/apt,,2,4,2017-09-29,0.05,1,42,0,
19874878,LUXURY Apartment Milano Centro,25383981,Francesco,,DUOMO,45.46757,9.18257,Entire home/apt,143,2,222,2024-06-13,2.65,2,130,43,
19882170,Bramante Suite Duomo Castle Brera Cso Como on foot,13459551,Diego,,SARPI,45.47769,9.18106,Entire home/apt,142,2,311,2024-06-16,3.79,1,108,67,015146-CNI-02549
19886217,appartamento giardino,28098300,Federico,,SELINUNTE,45.47593,9.13971,Entire home/apt,100,30,0,,,1,360,0,
19891397,LUXURY APARTMENT - CITTA STUDI,67510249,Stefano,,LORETO,45.48972,9.2301,Entire home/apt,67,2,209,2024-06-01,2.56,1,120,33,
19899454,Cosy and comfortable apartment in Milano's heart,95290754,Nicoletta,,SARPI,45.47898,9.17423,Entire home/apt,82,1,470,2024-06-08,5.64,3,91,84,015146-CNI-00415
19929983,Graziosa suite nel cuore di Milano,88082055,Chiara,,PORTA ROMANA,45.45107,9.20391,Entire home/apt,110,1,190,2024-05-12,2.32,3,251,25,015146-CIM-03848
19935524,Delightful Sunny Apartment among the Navigli,141262086,Ginevra,,NAVIGLI,45.44972,9.17728,Entire home/apt,90,5,38,2019-06-02,0.47,1,95,0,
19939569,Porta Ticinese Cozy Apartment with Balcony,141290654,Valentina,,TICINESE,45.45583,9.18029,Entire home/apt,82,1,120,2024-05-05,1.43,1,9,25,015146-CIM-02088
19939669,Stylish penthouse with terrace - Milano CityLife,10123083,Antonello,,DE ANGELI - MONTE ROSA,45.47348,9.15108,Entire home/apt,97,30,15,2021-09-30,0.18,1,50,0,
19962727,Casa Villoresi Navigli - bilocale 70 mq,16563249,Serena,,NAVIGLI,45.44955,9.16197,Entire home/apt,200,2,0,,,1,146,0,3488841902
19973883,Cozy Flat in center of Milan Check-in 24 hours,140941918,Alessio E Valeria,,XXII MARZO,45.45744,9.20807,Entire home/apt,73,2,461,2024-06-12,5.49,2,62,81,015146CNI0032
19977101,Matrimoniale Superior Central Station Milan,3742633,Hotel Bernina,,CENTRALE,45.48328,9.20297,Private room,296,1,7,2022-12-05,0.13,5,319,0,015146-ALB-00164
19990394,"Naviglio tranquillo, atmosfera e pet friendly",95240743,Nicoletta,,S. CRISTOFORO,45.44674,9.15598,Entire home/apt,60,3,1,2019-10-09,0.02,1,79,0,
20009777,Appartamento Contemporaneo zona IULM di Milano,134283726,Helly,,STADERA,45.43556,9.173,Entire home/apt,130,2,14,2023-04-23,0.17,1,90,0,
20020919,"Classy, bright and lovely flat in Città Studi",43806274,Beatrice,,PARCO FORLANINI - ORTICA,45.47113,9.2471,Entire home/apt,75,2,3,2021-09-13,0.04,1,109,0,
20022082,Double room,142173976,Grazia,,MACIACHINI - MAGGIOLINA,45.50152,9.19404,Private room,45,1,310,2024-06-18,3.69,1,2,43,
20023377,"Cozy Duomo Jewel, 1 min walk from Duomo",74747232,Cristiana,,DUOMO,45.46237,9.186,Entire home/apt,280,3,317,2024-06-03,3.87,3,164,48,T00657
20023953,Cozy and Elegant studio - Monolocale Milano,17009219,Luna,,UMBRIA - MOLISE,45.45109526406602,9.220980849395819,Entire home/apt,57,1,611,2024-06-02,7.27,3,58,71,
20052532,Mini Suite Compagnoni,18628455,Sarah,,XXII MARZO,45.46594049999999,9.221260299999999,Entire home/apt,89,2,50,2024-06-15,4.85,1,149,50,T12157
20063975,Residence Pian della Nave (apartment for 2 people),142589173,Giulia,,LORETO,45.4888,9.22653,Entire home/apt,114,1,4,2019-01-01,0.05,1,136,0,
20075300,Easylife - Stylish and new apt in Buenos Aires,9025189,Easylife House,,BUENOS AIRES - VENEZIA,45.4773,9.20742,Entire home/apt,71,1,103,2024-06-08,1.26,314,319,31,015146-CIM-00920
20075460,Easylife - Wonderful and strategic Sant'Agostino,9025189,Easylife House,,MAGENTA - S. VITTORE,45.45784,9.1706,Entire home/apt,71,1,93,2021-10-31,1.13,314,0,0,
20076837,Metro Corvetto Guesthouse,9596837,Massimo,,LODI - CORVETTO,45.44012451171875,9.223822593688965,Entire home/apt,48,1,111,2024-06-10,1.46,3,72,28,CIR: 	015146-CNI-01813
20083912,"SINGLE BED, PRIVATE ROOM",6140649,Marianne,,SCALO ROMANA,45.43463,9.2102,Private room,,2,261,2024-06-08,3.16,1,1,39,
20089977,Cozy flat Milanese Style -5 metro stops from Duomo,24182952,Klodiana,,LORETO,45.48882,9.22537,Entire home/apt,71,2,43,2024-05-19,0.52,1,74,8,
20100394,Fascinating apartment in Navigli,22952010,Davide,,NAVIGLI,45.45218,9.17608,Entire home/apt,138,1,388,2024-05-21,4.62,5,150,24,015146LNI00350
20130974,Intero appartamento Fashion District Best House,143130826,Daniela,,TORTONA,45.45616,9.15924,Entire home/apt,200,1,145,2024-05-19,1.75,1,359,2,
20144141,Private mezzanine in a shared loft studio,41855410,Sina,,BANDE NERE,45.46714,9.13429,Private room,61,1,66,2024-06-16,0.86,1,155,9,
20147599,"Loft Ventura ,stanza con bagno privato e  terrazzo",20098806,Luisa E Alfonso,,LAMBRATE,45.48345,9.24398,Private room,100,3,8,2019-01-02,0.10,1,133,0,
20151925,"Girls, new & cozy room with private bathroom",84081359,Alessia,,STADERA,45.43168,9.18342,Private room,,1,70,2024-04-20,0.85,1,0,7,
20169506,Appartamento luminoso,75352362,Clarissa,,LAMBRATE,45.47172,9.24742,Entire home/apt,70,4,2,2017-08-17,0.02,1,88,0,
20182274,Central cozy apt in Milan’s Chinatown,2400610,Anna,,SARPI,45.4825,9.17371,Entire home/apt,115,2,88,2024-04-24,1.07,1,93,6,
20182561,Isola Skylight Loft,3647607,Maria Vittoria,,ISOLA,45.48909,9.1829,Entire home/apt,97,1,14,2024-06-05,2.71,1,147,14,
20199129,19m2 of comfort in Città Studi,12436422,Valeria,,BUENOS AIRES - VENEZIA,45.47044,9.22115,Private room,45,3,3,2019-04-20,0.04,1,172,0,
20199235,Modern Studio in the heart of Milan Porta Venezia,17023800,Stefania,,BUENOS AIRES - VENEZIA,45.4734,9.20732,Entire home/apt,95,3,86,2024-04-29,1.04,34,162,5,Cir : 015146-CNI-00466
20207204,Camera silenziosa con bagno in condivisione,52113727,Rosanna,,LODI - CORVETTO,45.44323,9.21416,Private room,49,7,5,2021-10-23,0.07,7,67,0,
20219305,Apartment in the Heart of Navigli,19347196,Alice B-Home,,NAVIGLI,45.45249,9.17062,Entire home/apt,102,2,513,2024-06-18,6.15,12,82,89,
20240401,Accogliente loft. Cozy flat. super attrezzato,30773726,Lorena Irene,,LAMBRATE,45.470458838824925,9.242865318596605,Entire home/apt,84,2,125,2024-06-20,1.51,1,149,38,T05698
20252886,Cosy Studio in the Heart of Milano Brera!,18548498,Morena,,BRERA,45.47291564941406,9.18716812133789,Entire home/apt,82,2,131,2024-06-11,1.58,2,312,49,
20266350,Luxury Cozy Studio by Central Station/ Unique View,2646488,Antonio,,CENTRALE,45.48904,9.20426,Entire home/apt,124,2,406,2024-06-17,5.21,11,297,53,015146-CNI-01936
20289457,"BlueChic Studio, Milano - porta Venezia",46912025,Arianna E Giuliano,,BUENOS AIRES - VENEZIA,45.47247,9.21118,Entire home/apt,91,3,279,2024-06-19,3.36,1,232,33,Codice CIR: 015146-CNI-00450
20290112,Suite con terrazzo 2,64538649,Pinuccia,,SCALO ROMANA,45.43726,9.20384,Private room,65,2,6,2020-03-22,0.07,1,174,0,
20293773,Palermo - Brera district - A.C. - WiFi,2922743,Flexyrent,,BRERA,45.47555,9.18432,Entire home/apt,132,2,22,2023-06-19,0.27,63,256,0,
20322118,PrimoPiano - Regina Giovanna Flat,2504885,Simone,,BUENOS AIRES - VENEZIA,45.475513,9.209025,Entire home/apt,126,2,78,2024-04-23,0.94,148,12,6,
20373924,Center & Darsena  SILVYS flat cattolica Bocconi,44736728,Silvia,,TICINESE,45.45506,9.17516,Entire home/apt,80,29,42,2023-01-03,0.52,2,342,0,
20378896,Milano Lovely loft (Isola),43612040,Pierry,,ISOLA,45.48942,9.18396,Entire home/apt,125,2,38,2024-06-16,0.50,1,52,2,015146-CNI-02558 
20449674,Camera matrimoniale gay friendly. CIR 015146,53938436,Felice,,CITTA' STUDI,45.48288,9.228,Private room,70,3,136,2024-04-20,1.64,1,87,11,Cir 015146
20491479,Casa Alloggio Milano VT 66 1' N,137934585,Bertolami,,QUARTO OGGIARO,45.52011,9.13287,Private room,45,7,0,,,8,50,0,
20530702,Baia del Re - Navigli Appartment,67778427,Augustus,,STADERA,45.4360374,9.174617999999999,Entire home/apt,102,2,9,2023-04-03,0.34,2,56,0,015146-LNI-00831
20534916,La casa di Barbara in Paolo Sarpi,74855675,Barbara,,SARPI,45.48149,9.1758,Entire home/apt,120,3,29,2024-05-19,0.35,1,61,2,
20540785,PrimoPiano - Melzo A,2504885,Simone,,BUENOS AIRES - VENEZIA,45.47445,9.20886,Entire home/apt,77,1,164,2024-02-06,1.97,148,104,5,015146-LIM-01256
20561695,Private room in a modern apartment with a terrace,20461652,Francesco,,GRECO,45.50486,9.20627,Private room,200,1,42,2023-04-03,0.57,1,365,0,
20581900,WELL CONNECTED COZY APT. IN THE SHOPPING DISTRICT,7171059,Paola,,CENTRALE,45.4795,9.20342,Entire home/apt,99,25,35,2022-10-01,0.42,1,80,0,
20597045,Take the 12 #1,15639217,Riccardo,,UMBRIA - MOLISE,45.45751,9.22249,Entire home/apt,,5,9,2023-04-24,0.12,3,5,0,F2050340051
20597913,Garibaldi Rooftop!,7442000,Gabriele,,BRERA,45.48054122924805,9.185147285461426,Entire home/apt,163,3,178,2024-05-31,2.36,1,26,29,
20601188,Lovely mini-Flat in Milan / San Siro stadium.,118634344,Laurent,,S. SIRO,45.47751,9.11837,Entire home/apt,72,2,372,2024-06-17,4.47,1,49,58,015146-CNI-01441
20601324,"Nico's studio, ingresso indipendente, wifi, AC",147219712,Nicolo,,TORTONA,45.45309,9.16051,Private room,53,5,133,2024-05-12,1.63,1,56,13,
20615983,Margherita’s home,26037187,Margherita,,DE ANGELI - MONTE ROSA,45.47673,9.14441,Entire home/apt,180,2,20,2023-10-28,0.28,1,105,2,
20617994,Sweet apartment in the heart of Navigli,35533252,Francesco,,TICINESE,45.44509,9.178,Entire home/apt,67,2,73,2024-06-19,0.89,1,94,29,
20619318,Bilocale egadi azzurro,3026123,Alessandra,,WASHINGTON,45.45912,9.1574,Entire home/apt,55,15,0,,,7,72,0,
20635275,Allegro appartamento con terrazzino nella vecchia Milano,70298368,Margherita,,BRERA,45.47539,9.18331,Entire home/apt,193,1,99,2024-06-04,1.20,6,115,15,
20635497,Delizioso loft nel cuore di Brera,70298368,Margherita,,BRERA,45.47539,9.18331,Entire home/apt,156,1,18,2024-04-21,0.22,6,139,1,
20645588,Tortona/Savona/Navigli/via Bergognone 31,103537748,Monica,,TORTONA,45.45416,9.16296,Private room,,1,19,2021-10-01,0.23,1,0,0,
20656984,Ampia e accogliente stanza zona Bovisa Politecnico,86471604,Ilaria,,BOVISA,45.50240511362306,9.1679198294878,Private room,77,2,2,2024-06-05,1.71,1,87,2,
20660425,La stanza del pittore - The Painter’s room,111514649,Matteo,,ISOLA,45.49381,9.18462,Private room,200,2,24,2022-09-20,0.29,1,365,0,
20669207,Flat area Navigli,512747,Paolo Maurizio,,NAVIGLI,45.44846,9.1652,Entire home/apt,101,3,319,2024-06-16,3.86,2,291,55,
20670474,"Camera nuova, comoda e silenziosa !",12267708,Monica,,CORSICA,45.46552,9.23077,Private room,63,1,96,2023-11-20,1.17,1,362,11,
20701545,"Casa Havana: cozy flat in Tortona district, Milan",17589097,Ivana,,GIAMBELLINO,45.45256,9.15329,Entire home/apt,140,1,0,,,1,177,0,
20703649,Comfy Studio Apt in Città Studi near Subway,148201729,Ilaria & Francesco,,CITTA' STUDI,45.47139,9.22708,Entire home/apt,29,4,52,2024-02-07,0.63,2,206,3,
20711750,Casa da Suite Mirabello C09-C10,14743308,Casa Da Suite,,GRECO,45.50325489999999,9.203101799999999,Entire home/apt,99,1,1,2023-03-27,0.07,104,315,0,015146-CIM-04761
20741100,Sunny private room&balcony for 1. WOMEN ONLY,22130157,Victoria,,CENTRALE,45.4857,9.20728,Private room,95,2,125,2024-06-12,1.66,4,278,36,015146-CNI-03578
20756233,Palazzo Maltecca studio CIR 015146-CNI-01665,148664395,Isabella,,PAGANO,45.47606,9.16957,Entire home/apt,126,3,312,2024-06-19,3.78,2,67,86,015146-CNI-01665
