id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
621791,https://www.airbnb.com/rooms/621791,20240622024403,2024-06-23,city scrape,Porta Vigentina Triplex in City Center,"The apartment is in a beautiful 18C building and looks out onto an internal courtyard. The when the church-bells ring you might even think you are in the countryside, with the advantage of being walking distance from the duomo and having the subway/tube on the doorstep. <br /><br />The apartment is spacious, light, welcoming and very quiet. There is also a porter that can receive packages (within reason) and the large “portone” and gate guarantee a real sense of security.",,https://a0.muscache.com/pictures/miso/Hosting-621791/original/bd5ce3ff-fded-4449-8dab-6e69bd709a9c.jpeg,380378,https://www.airbnb.com/users/show/380378,Officina 360,2011-02-07,"Florence, Italy","360 Rentals has been offering fully furnished and functional facilities for almost a decade. A mixture of comfort and location will guarantee you a pleasant stay with maximum independence. A perfect combination to live in touch with the locals.

",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/3bf50672-0bbf-44c7-96f8-30a4850a051b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/3bf50672-0bbf-44c7-96f8-30a4850a051b.jpg?aki_policy=profile_x_medium,Centro Storico,39,41,"['email', 'phone', 'work_email']",t,t,,VIGENTINA,,45.45584,9.19557,Entire rental unit,Entire home/apt,3,2.0,2 baths,2,3,"[""Washer"", ""Kitchen"", ""Wifi"", ""Paid parking garage off premises"", ""Iron"", ""Cooking basics"", ""Coffee maker"", ""Ceiling fan"", ""Refrigerator"", ""Room-darkening shades"", ""Hot water kettle"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Blender"", ""Essentials"", ""Stove"", ""Freezer"", ""Drying rack for clothing"", ""Dishwasher"", ""Bed linens"", ""Hot water"", ""Oven"", ""Air conditioning"", ""Dining table"", ""Host greets you"", ""Toaster""]",$300.00,4,30,4,4,30,30,4.0,30.0,,t,0,0,0,173,2024-06-23,9,1,0,2014-01-06,2024-04-21,4.67,4.67,4.89,5.0,5.0,4.89,4.33,,f,1,1,0,0,0.07
541221,https://www.airbnb.com/rooms/541221,20240622024403,2024-06-23,city scrape,2 rooms apartment in downtown Milan,,"The apartment is close to Ticinese going out area, supermarket, gym, swimming pool,  Bocconi University and IULM, Cattolica University.",https://a0.muscache.com/pictures/7108899/66d9b9cc_original.jpg,1442498,https://www.airbnb.com/users/show/1442498,Elena,2011-11-25,"Milan, Italy",I like clean and modern places  ,N/A,N/A,N/A,f,https://a0.muscache.com/im/users/1442498/profile_pic/1429691325/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1442498/profile_pic/1429691325/original.jpg?aki_policy=profile_x_medium,,2,3,"['email', 'phone', 'work_email']",t,t,"Milan, Lombardy, Italy",TICINESE,,45.45427,9.17764,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,2,"[""Washer"", ""Kitchen"", ""Body soap"", ""Self check-in"", ""Long term stays allowed"", ""Cooking basics"", ""Lockbox"", ""Coffee maker"", ""Refrigerator"", ""Hot water kettle"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Elevator"", ""Paid parking on premises"", ""Essentials"", ""Stove"", ""Dedicated workspace"", ""Freezer"", ""Shower gel"", ""Extra pillows and blankets"", ""Dishwasher"", ""30 inch TV"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""Fast wifi \u2013 253 Mbps"", ""Air conditioning"", ""Dining table"", ""Bidet"", ""Single level home""]",$133.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,17,42,52,52,2024-06-23,14,1,0,2016-09-12,2024-04-16,4.29,4.29,4.43,4.29,4.64,4.5,3.93,REP_PROV_MI/MI-SUPRO/0199716,f,1,1,0,0,0.15
925938,https://www.airbnb.com/rooms/925938,20240622024403,2024-06-22,city scrape,Private SUITE w. Bathroom Porta Venezia,"Situated in a beautiful area of Milan just 5 minutes’ walk from Porta Venezia Train Station is this lovely double room, boasting a private entrance, private bathroom, and a private balcony. <br />BRAND NEW STYLE AND BATHROOM ! 15/07/2018<br />NOTE : FOR JULY/AUGUST PLEASE ASK BEFORE BOOKING!",,https://a0.muscache.com/pictures/3df364d2-7040-454c-b301-d610824e48f9.jpg,4981679,https://www.airbnb.com/users/show/4981679,Graziano,2013-02-05,"Milan, Italy","Sono un architetto libero professionista,
appassionato di musica, cinema e letteratura",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-4981679/original/5714b166-985a-4569-9dcb-8f2d8a22edd5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-4981679/original/5714b166-985a-4569-9dcb-8f2d8a22edd5.jpeg?aki_policy=profile_x_medium,Zona 3,1,1,"['email', 'phone']",t,t,,BUENOS AIRES - VENEZIA,,45.4723,9.21029,Private room in guest suite,Private room,2,1.0,1 private bath,1,2,"[""Washer"", ""Private entrance"", ""Carbon monoxide alarm"", ""Body soap"", ""Wifi"", ""Lock on bedroom door"", ""Long term stays allowed"", ""First aid kit"", ""Iron"", ""Mini fridge"", ""Smoking allowed"", ""Hot water kettle"", ""Heating"", ""Hangers"", ""Clothing storage: closet"", ""Hair dryer"", ""Ethernet connection"", ""Elevator"", ""Essentials"", ""Laundromat nearby"", ""Drying rack for clothing"", ""Shower gel"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Pets allowed"", ""Coffee"", ""TV"", ""Shared patio or balcony"", ""Air conditioning"", ""Shampoo"", ""Smoke alarm"", ""Host greets you""]",$75.00,2,28,2,2,1125,1125,2.0,1125.0,,t,0,0,12,193,2024-06-22,479,19,4,2013-02-26,2024-06-13,4.67,4.8,4.75,4.9,4.89,4.81,4.63,015146-CNI-00095,f,1,0,1,0,3.48
626619,https://www.airbnb.com/rooms/626619,20240622024403,2024-06-22,city scrape,monolocale  istituto oncologico mi,Our beautiful and cozy studio apartment has a real metropolitan feeling! It can comfortably accommodate two people and is located 10 minutes by tram from the center of Milan,,https://a0.muscache.com/pictures/miso/Hosting-626619/original/d1499816-4c21-44b9-86d2-c3aad166675f.jpeg,3110598,https://www.airbnb.com/users/show/3110598,Angel,2012-07-31,Italy,"sono una persona molto intraprendente, dinamico mi piace ascoltare la musica classica,fare immersioni, leggere libri e guardare films, sono una persona pulita e corretta, cerco di aiutare le persone che sono in difficoltà, nella vita faccio l'imprenditore mi piace confrontarmi con persone che abbiano la stessa grinta e capacità imprenditoriale...mi piacciono le donne, gli animali e la natura, come hobby, adoro cucinare ed inventare ogni giorno nuove ricette..
il mio stile di viaggio è molto semplice, decidere il giorno stesso, senza nessuna programmazione .....il mio motto per la vita è : aiutati che Dio ti aiuta.........",N/A,N/A,100%,f,https://a0.muscache.com/im/pictures/user/86b84760-6934-4333-8cc6-5b48dbf2a052.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/86b84760-6934-4333-8cc6-5b48dbf2a052.jpg?aki_policy=profile_x_medium,Zona 5,11,11,"['email', 'phone']",t,t,,RIPAMONTI,,45.42621,9.20282,Entire home,Entire home/apt,2,1.0,1 bath,1,1,"[""Washer"", ""Heating"", ""TV"", ""Wifi"", ""Kitchen"", ""Air conditioning"", ""Essentials"", ""Shampoo"", ""Smoking allowed"", ""Cooking basics"", ""Pets allowed""]",$60.00,1,30,1,1,30,30,1.0,30.0,,t,0,0,20,295,2024-06-22,1,0,0,2013-04-16,2013-04-16,0.0,5.0,5.0,5.0,5.0,4.0,4.0,,t,6,5,1,0,0.01
930303,https://www.airbnb.com/rooms/930303,20240622024403,2024-06-22,city scrape,Luxury nest in downtown Milan,"All comfort, fully equipped apartment in downtown Milan.<br />At a walking distance to the Buonarroti metro station and the Mico congress center.","The neighborhood is residential and quiet, close to bars, restaurants and shops. The location is perfect to enjoy the city.",https://a0.muscache.com/pictures/14119323/f6a730b7_original.jpg,5010885,https://www.airbnb.com/users/show/5010885,Roberta,2013-02-08,"Milan, Italy",I like to have guests from all over the world and let them have a great stay in Milan. I like to spend time with my family and friends ,N/A,N/A,0%,f,https://a0.muscache.com/im/users/5010885/profile_pic/1360517053/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/5010885/profile_pic/1360517053/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",PAGANO,,45.47237,9.15905,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,2,"[""Kitchen"", ""Wifi"", ""Babysitter recommendations"", ""Induction stove"", ""Iron"", ""Cooking basics"", ""Coffee maker"", ""Refrigerator"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Essentials"", ""Crib"", ""Central air conditioning"", ""Free washer \u2013 In unit"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Clothing storage: walk-in closet and closet"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""TV"", ""Central heating"", ""Dining table"", ""Bidet"", ""Shampoo"", ""Host greets you""]",$98.00,2,30,2,2,30,30,2.0,30.0,,t,0,0,25,116,2024-06-22,48,0,0,2013-03-05,2022-10-07,4.93,4.89,4.98,4.91,4.98,4.78,4.8,,f,1,1,0,0,0.35
645501,https://www.airbnb.com/rooms/645501,20240622024403,2024-06-22,city scrape,appartamento charmant in centro,Very cozy studio in the hear of MIlan. MInimum stay 9 months,"Lively neighborhood, backwards, shops and museums. Walking distance to downtown Milan. I hope that our guests have the opportunity to visit the beautiful works of Leonardo (a few meters away), see the church of Sant'Ambrogio which is the oldest in Milan and take a trip on Saturdays to the great market of Viale Papiniano and on Sundays to the flea market, reachable on foot. Or in the evening, take a spot on Navigli, the area on the river full of restaurants.",https://a0.muscache.com/pictures/8351908/73f01304_original.jpg,2158679,https://www.airbnb.com/users/show/2158679,Annabella,2012-04-17,"Milan, Italy",Tratta gli altri come vuoi essere trattatə :-),within a day,63%,3%,f,https://a0.muscache.com/im/users/2158679/profile_pic/1334662190/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2158679/profile_pic/1334662190/original.jpg?aki_policy=profile_x_medium,Centro Storico,5,5,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",MAGENTA - S. VITTORE,,45.4597,9.17184,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Washer"", ""Kitchen"", ""Paid parking off premises"", ""Long term stays allowed"", ""First aid kit"", ""Iron"", ""AC - split type ductless system"", ""Smoking allowed"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Freezer"", ""Microwave"", ""Extra pillows and blankets"", ""Cleaning products"", ""Hot water"", ""Mosquito net"", ""TV"", ""Bidet"", ""Host greets you""]",$81.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,27,57,87,362,2024-06-22,8,1,0,2012-10-31,2023-09-30,5.0,5.0,5.0,5.0,5.0,5.0,4.88,,f,5,5,0,0,0.06
665967,https://www.airbnb.com/rooms/665967,20240622024403,2024-06-22,city scrape,"Apartment in Porta Romana, a true Milan experience","Excellent location, one of the historical quarters of town, Porta Romama, ancient ""old Milano"" building, former 14th century convent of the Charity Nuns, peaceful, next to 2 Metro stops,  close to Duomo, Bocconi University, Policlinico hospital, Teatro Franco Parenti, old town area. Apartment for up to 4 people. With the nearby Metro line the whole city is at your fingertips.<br />Lots of cute bars,  restaurants and shops in the area, we provide assistance and advice.","The ancient Porta Romana area is an historical area of Milan, plenty of little bars, restaurants, shopping, etc. all at footsteps.",https://a0.muscache.com/pictures/miso/Hosting-665967/original/ead12c4a-e5d4-4bab-b626-a68a72ec9e5f.jpeg,3366375,https://www.airbnb.com/users/show/3366375,Roby And Marijke,2012-08-25,"Milan, Italy","ENGLISH : 
We live right next door to the apartment we are renting, available for help and support, in 5 languages (English, French, Spanish, Dutch and of course Italian), during your stay. 
I am an international medical marketing & advertising consultant and a musician.  Marijke is a medical professional in a nearby paediatric hospital, we have a teenage daughter Eva, 18 years old.. 
ITALIANO :
Abitiamo a fianco, stesso piano, dell' appartamento che stiamo affittando, siamo disponibili per aiuto e supporto durante la vostra permanenza. Sono un consulente internazionale nel marketing & pubblicita'  medicale e musicista, Marijke lavora in un ospedale universitario pediatrico qui vicino, abbiamo una figlia, di 18 anni, Eva.
",within a day,100%,78%,t,https://a0.muscache.com/im/users/3366375/profile_pic/1346932707/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3366375/profile_pic/1346932707/original.jpg?aki_policy=profile_x_medium,Porta Romana,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",PORTA ROMANA,,45.44918,9.21,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,4,"[""Washer"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""TV"", ""Wifi"", ""Kitchen"", ""Microwave"", ""Shared patio or balcony"", ""Hair dryer"", ""Essentials"", ""First aid kit"", ""Cooking basics"", ""Backyard"", ""Stove"", ""Shampoo"", ""Hot water"", ""Host greets you"", ""Coffee maker""]",$110.00,2,90,2,2,90,90,2.0,90.0,,t,0,0,19,294,2024-06-22,115,15,1,2012-09-11,2024-05-31,4.93,4.93,4.88,4.99,4.99,4.9,4.83,,f,1,1,0,0,0.80
932684,https://www.airbnb.com/rooms/932684,20240622024403,2024-06-23,city scrape,Tango Apartment-Milan City Center,"cod cir 015146-CNI-00366<br />You will appreciate the central location in the city , close to everything by walking or using few stop of Subway, every kind of shop close to home, evry important Museum, social life , locals, very close to you . You will feel like at your home and in a silentious flat.","Close to everything, central location in the city, Duomo 10 min walking, Montenapleone 10 min walking, Railway station 6 Metro stop 10 min, Linate airport 15 min by car or taxi",https://a0.muscache.com/pictures/13738002/d25bc4b3_original.jpg,5023179,https://www.airbnb.com/users/show/5023179,Andrea,2013-02-09,"Milan, Italy","Mi piace ospitare,  ballo il Tango argentino, mi piace sciare, andare in barca a vela e conoscere persone con una vena creativa, buone e non troppo invadenti. Io non sono invadente ho senso dell'umorismo e sostanzialmente sono una persona molto socevole ma riservata. Mi piace mettere gli altri a loro agio. Ciao!",within an hour,100%,73%,t,https://a0.muscache.com/im/users/5023179/profile_pic/1360422666/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/5023179/profile_pic/1360422666/original.jpg?aki_policy=profile_x_medium,Centro Storico,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",GUASTALLA,,45.4565,9.1982,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,2,"[""Washer"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Clothing storage"", ""Kitchen"", ""Hangers"", ""HDTV with DVD player"", ""Wifi"", ""Extra pillows and blankets"", ""Air conditioning"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Bed linens"", ""Iron"", ""Hot water"", ""Host greets you""]",$69.00,3,30,3,3,30,30,3.0,30.0,,t,3,3,3,248,2024-06-23,19,6,0,2013-04-12,2024-04-21,4.78,4.95,4.53,4.95,4.89,4.95,4.74,,f,1,1,0,0,0.14
667941,https://www.airbnb.com/rooms/667941,20240622024403,2024-06-22,city scrape,Comfort and Convenience in Milano.,Take an early morning stroll and enjoy the park under this beautiful flat. Feel at home from the first moment and enjoy one of the most comfortable and convenient stay in Milan.,,https://a0.muscache.com/pictures/9539256/0ebbc15e_original.jpg,3379882,https://www.airbnb.com/users/show/3379882,Giuseppe,2012-08-26,"Milan, Italy",Extremely friendly and open minded - Internet manager for a living - LOve international travel,N/A,N/A,N/A,f,https://a0.muscache.com/im/users/3379882/profile_pic/1346012476/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3379882/profile_pic/1346012476/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'work_email']",t,t,,LAMBRATE,,45.47668,9.24876,Private room in condo,Private room,2,1.0,1 shared bath,1,2,"[""Barbecue utensils"", ""Children\u2019s books and toys"", ""Kitchen"", ""Wifi"", ""High chair"", ""Lock on bedroom door"", ""Babysitter recommendations"", ""Long term stays allowed"", ""First aid kit"", ""Iron"", ""Cooking basics"", ""Coffee maker"", ""Ceiling fan"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""Hot tub"", ""Cleaning available during stay"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Laundromat nearby"", ""Free parking on premises"", ""Freezer"", ""Shower gel"", ""Microwave"", ""Extra pillows and blankets"", ""Patio or balcony"", ""Washer \u2013\u00a0In unit"", ""Dishwasher"", ""Bed linens"", ""Table corner guards"", ""Hot water"", ""BBQ grill"", ""Oven"", ""Portable fans"", ""TV"", ""Air conditioning"", ""Bluetooth sound system"", ""Shampoo"", ""Host greets you""]",$189.00,3,10,3,3,10,10,3.0,10.0,,t,30,60,90,365,2024-06-22,1,0,0,2021-01-04,2021-01-04,5.0,5.0,4.0,5.0,3.0,5.0,4.0,,f,1,0,1,0,0.02
933303,https://www.airbnb.com/rooms/933303,20240622024403,2024-06-23,city scrape,Big Colored House,"The house is in a good location just 4 metro stops from the Duomo. Served by bus and tram with stops at 200 meters. The house is spacious spacious, bright and quiet. The street is quiet. The atmosphere you breathe is pleasant!","The neighborhood is called Romana-Vittoria and offers several bars, restaurants, clubs of all kinds. Many supermarkets near the house also shopping centers. Served by trams, buses and subways, it is residential but dynamic and full of life.",https://a0.muscache.com/pictures/31360258/de16399a_original.jpg,1373018,https://www.airbnb.com/users/show/1373018,Andrea,2011-11-05,"Milan, Italy","Hi, I'm Andrew, I'm biomedica engineer but firts of all I'm an artist. My house is confortable and happy. 

Ciao sono Andrea, sono un ingegnere biomedico ma fondamentalmente un artista. Sigle con una casa molto accogliente e pratica.",N/A,N/A,N/A,f,https://a0.muscache.com/im/users/1373018/profile_pic/1361402870/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1373018/profile_pic/1361402870/original.jpg?aki_policy=profile_x_medium,Calvairate,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",UMBRIA - MOLISE,,45.44758,9.21938,Entire home,Entire home/apt,5,1.0,1 bath,2,3,"[""Washer"", ""Heating"", ""Kitchen"", ""Wifi"", ""Elevator"", ""Essentials"", ""TV with standard cable"", ""Shampoo"", ""Smoking allowed""]",$280.00,2,14,2,2,14,14,2.0,14.0,,t,28,58,88,363,2024-06-23,3,0,0,2014-04-11,2015-05-15,5.0,4.67,4.67,5.0,5.0,4.33,4.67,,f,1,1,0,0,0.02
671609,https://www.airbnb.com/rooms/671609,20240622024403,2024-06-23,city scrape,Delicious attic with terrace !,,,https://a0.muscache.com/pictures/cf2c0002-2b6e-49de-bc40-1c80b48fbdb1.jpg,3404692,https://www.airbnb.com/users/show/3404692,Emanuela,2012-08-28,"Milan, Italy","
""Il mondo è un libro.  Chi non viaggia ne legge una pagina soltanto"" 

""The world is like a book. Those who do not travel, just read a page of it""
                        
                                                                             Sant'Agostino ",a few days or more,0%,0%,f,https://a0.muscache.com/im/users/3404692/profile_pic/1363729826/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3404692/profile_pic/1363729826/original.jpg?aki_policy=profile_x_medium,Porta Vittoria,1,1,"['email', 'phone', 'work_email']",t,f,,XXII MARZO,,45.45883,9.21574,Entire condo,Entire home/apt,2,1.0,1 bath,2,3,"[""Conditioner"", ""Washer"", ""Kitchen"", ""Body soap"", ""Wifi"", ""Private patio or balcony"", ""Self check-in"", ""Smoking allowed"", ""Cooking basics"", ""Window AC unit"", ""Lockbox"", ""Bathtub"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""City skyline view"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Essentials"", ""Dedicated workspace"", ""Drying rack for clothing"", ""Shower gel"", ""Outdoor dining area"", ""Extra pillows and blankets"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Portable fans"", ""TV"", ""Bidet"", ""Outdoor furniture"", ""Shampoo""]",$200.00,7,1125,7,7,1125,1125,7.0,1125.0,,t,28,58,88,363,2024-06-23,6,1,0,2013-04-14,2023-06-30,4.83,4.5,4.67,4.67,5.0,4.83,4.5,,f,1,1,0,0,0.04
